0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,4   ,2   ,3   ,3   ,1   ,1  ,0  ,0  ,0  ,2  ,1   ,0   ,1  ,0   ,0   ,140 ,608 ,495 ,500 ,240 ,189,56 ,20 ,12 ,18 ,13 ,9  ,16 ,16 ,27 ,35 ,68 ,94  ,73  ,90  ,95  ,82  ,114 ,227,295,252 ,278 ,172 ,299 ,278,205 ,247 ,190 ,203 ,146 ,158 ,207,87 ,129 ,102 ,134 ,90  ,153 ,107 ,88  ,71 ,97  ,86  ,90  ,119 ,142 ,133 ,99  ,77  ,80  ,62  ,86  ,64  ,64  ,116 ,86  ,116 ,274 ,697 ,822 ,511 ,544 ,633 ,1416,860 ,463 ,652 ,617 ,898 ,777 ,1103,1538,1743,2422,1178,1211,757 ,808 ,652 ,423 ,556 ,392 ,521 ,630 ,416 ,606 ,477 ,689 ,527 ,609 ,575 ,498 ,711 ,984 ,1320,1305,2779,2742,3270,671 ,337 ,268 ,244 ,315 ,507 ,406 ,573 ,278 ,227 ,228 ,243 ,313 ,222 ,270 ,107 ,85  ,52  ,42  ,43  ,32  ,42  ,51  ,17  ,37  ,45  ,10  ,3   ,9   ,0   ,5   ,5   ,3   ,1   ,7   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,1  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,2   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,33  ,12 ,30 ,31 ,46 ,27 ,4   ,8   ,7  ,1   ,1   ,20  ,357 ,646 ,152 ,16  ,17 ,5  ,6  ,8  ,14 ,6  ,9  ,6  ,4  ,10 ,8  ,9  ,9   ,32  ,110 ,132 ,117 ,176 ,151,231,246 ,168 ,49  ,69  ,29 ,29  ,27  ,14  ,19  ,17  ,29  ,48 ,33 ,67  ,82  ,60  ,145 ,97  ,107 ,151 ,87 ,108 ,141 ,203 ,169 ,178 ,130 ,160 ,121 ,141 ,106 ,112 ,188 ,220 ,131 ,164 ,230 ,255 ,290 ,305 ,687 ,851 ,831 ,1142,1198,791 ,911 ,955 ,1057,1525,2048,2427,1230,774 ,828 ,927 ,709 ,868 ,730 ,575 ,526 ,385 ,582 ,523 ,469 ,579 ,568 ,448 ,717 ,869 ,836 ,1165,714 ,930 ,964 ,855 ,1101,2361,1392,652 ,806 ,1083,773 ,548 ,675 ,568 ,306 ,240 ,198 ,225 ,268 ,197 ,185 ,291 ,276 ,361 ,353 ,290 ,198 ,159 ,147 ,183 ,87  ,54  ,90  ,74  ,127 ,127 ,80  ,158 ,102 ,41  ,35  ,13  ,24  ,38  ,23  ,30  ,32  ,25  ,25  ,15  ,6   ,16  ,11  ,12  ,15  ,14  ,17  ,22  ,10  ,18  ,18  ,13  ,23  ,36  ,16  ,28  ,12  ,11  ,13  ,10  ,20   ,11   ,2    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,17  ,20  ,13 ,3  ,6  ,3  ,6  ,4   ,5   ,13 ,25  ,38  ,45  ,153 ,752 ,780 ,454 ,469,537,420,278,185,74 ,54 ,50 ,51 ,61 ,78 ,62 ,116 ,85  ,79  ,80  ,73  ,71  ,95 ,92 ,74  ,81  ,88  ,342 ,264,195 ,316 ,179 ,191 ,247 ,193 ,170,185,178 ,158 ,165 ,133 ,161 ,146 ,93  ,82 ,95  ,164 ,242 ,257 ,278 ,485 ,331 ,379 ,694 ,687 ,597 ,545 ,585 ,661 ,695 ,826 ,947 ,816 ,889 ,1131,2180,2121,2109,1176,1224,899 ,694 ,619 ,575 ,493 ,445 ,467 ,403 ,395 ,469 ,350 ,519 ,547 ,488 ,544 ,523 ,534 ,760 ,1096,1066,1170,1082,1171,1745,1661,717 ,483 ,380 ,421 ,525 ,488 ,290 ,262 ,320 ,489 ,621 ,684 ,301 ,214 ,156 ,151 ,125 ,146 ,364 ,332 ,351 ,238 ,292 ,251 ,310 ,131 ,153 ,181 ,164 ,175 ,75  ,39  ,31  ,19  ,16  ,23  ,16  ,14  ,18  ,14  ,19  ,18  ,26  ,15  ,28  ,20  ,8   ,7   ,5   ,11  ,16  ,8   ,9   ,7   ,13  ,14  ,12  ,19  ,24  ,11  ,12  ,26  ,36  ,21  ,27  ,30  ,59  ,79  ,111 ,105 ,81  ,96   ,322  ,141  ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0   ,0   ,0  ,3  ,201,739,988,598 ,503 ,564,307 ,233 ,180 ,37  ,34  ,32  ,38  ,65 ,67 ,57 ,59 ,111,205,180,122,216,133,147,231,106 ,75  ,92  ,64  ,90  ,94  ,77 ,84 ,79  ,139 ,122 ,117 ,142,80  ,111 ,149 ,154 ,125 ,118 ,135,152,126 ,160 ,100 ,98  ,114 ,156 ,371 ,361,298 ,500 ,619 ,512 ,719 ,639 ,552 ,617 ,598 ,377 ,518 ,529 ,835 ,1193,820 ,757 ,819 ,881 ,1174,1402,2170,2851,1569,1067,717 ,485 ,518 ,470 ,426 ,349 ,444 ,451 ,487 ,403 ,568 ,530 ,545 ,566 ,645 ,810 ,845 ,938 ,1271,1090,1321,1306,1451,784 ,348 ,217 ,231 ,258 ,399 ,339 ,383 ,379 ,389 ,428 ,382 ,317 ,322 ,317 ,257 ,285 ,386 ,305 ,260 ,295 ,318 ,195 ,155 ,212 ,220 ,95  ,88  ,80  ,79  ,83  ,69  ,123 ,64  ,63  ,84  ,58  ,101 ,62  ,15  ,16  ,17  ,10  ,9   ,13  ,24  ,10  ,8   ,11  ,14  ,13  ,14  ,16  ,12  ,11  ,10  ,8   ,9   ,8   ,14  ,7   ,9   ,19  ,20  ,36  ,21  ,42  ,21  ,73  ,55  ,61  ,69  ,86  ,80  ,159  ,272  ,21   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,26  ,56 ,60 ,51 ,82 ,77 ,65 ,89 ,88 ,35 ,92 ,96 ,122,208 ,131 ,63  ,105 ,90  ,50  ,55 ,52 ,32  ,53  ,47  ,62  ,72 ,134 ,94  ,48  ,67  ,65  ,30  ,20 ,43 ,79  ,135 ,257 ,121 ,89  ,328 ,191 ,162,75  ,138 ,98  ,98  ,94  ,86  ,161 ,118 ,101 ,126 ,149 ,204 ,258 ,632 ,1592,1658,1057,823 ,678 ,455 ,458 ,947 ,1126,1316,1532,1893,1286,1679,1732,1841,1568,1541,1596,1059,973 ,1013,1132,989 ,675 ,863 ,903 ,1224,790 ,553 ,407 ,743 ,1294,1091,1086,755 ,505 ,371 ,420 ,973 ,769 ,1473,742 ,492 ,482 ,639 ,2133,719 ,109 ,41  ,53  ,31  ,14  ,56  ,49  ,58  ,54  ,117 ,27  ,30  ,12  ,21  ,21  ,11  ,8   ,13  ,15  ,14  ,10  ,12  ,33  ,15  ,18  ,33  ,96  ,292 ,289 ,42  ,24  ,24  ,22  ,10  ,11  ,13  ,20  ,20  ,11  ,7   ,21  ,17  ,7   ,6   ,11  ,6   ,9   ,13  ,15  ,33  ,24  ,24  ,27  ,15  ,13  ,10  ,43  ,15  ,28  ,8    ,2    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,6  ,2  ,0  ,3  ,3  ,1   ,0   ,3   ,1   ,1   ,0   ,0   ,4   ,0   ,3   ,3   ,7   ,6   ,12  ,9   ,15  ,43 ,18 ,19 ,12 ,7  ,5   ,10  ,10 ,5   ,22  ,15  ,30  ,28  ,30  ,30  ,22 ,10 ,5  ,15 ,25 ,42 ,25 ,39 ,39 ,28 ,16 ,25 ,31  ,49  ,54  ,61  ,49  ,38  ,25 ,39 ,81  ,160 ,267 ,343 ,302,324 ,296 ,264 ,394 ,658 ,914 ,572,517,443 ,413 ,382 ,416 ,294 ,610 ,409 ,349,705 ,213 ,155 ,215 ,160 ,193 ,218 ,130 ,168 ,124 ,83  ,85  ,76  ,80  ,76  ,104 ,115 ,93  ,67  ,85  ,101 ,91  ,70  ,92  ,111 ,122 ,114 ,344 ,383 ,598 ,591 ,554 ,519 ,523 ,808 ,911 ,939 ,1043,1327,1189,1905,2370,3487,3890,1923,1222,1097,989 ,796 ,728 ,423 ,357 ,439 ,282 ,198 ,201 ,296 ,173 ,85  ,94  ,99  ,264 ,191 ,355 ,765 ,3069,511 ,231 ,155 ,107 ,125 ,161 ,55  ,18  ,36  ,24  ,24  ,24  ,25  ,27  ,53  ,110 ,37  ,12  ,1   ,1   ,0   ,0   ,1   ,1   ,0   ,0   ,9   ,11  ,1   ,11  ,1   ,4   ,15  ,32  ,63  ,56  ,90  ,32  ,5   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,0  ,0   ,0   ,7   ,7   ,3   ,6   ,4  ,0  ,11  ,12  ,14  ,27  ,30  ,47  ,45  ,46 ,68  ,99  ,77  ,90  ,42  ,41  ,42  ,52  ,21  ,35  ,23  ,42  ,26  ,53  ,193 ,489 ,200 ,206 ,98  ,64  ,32  ,135 ,139 ,175 ,430 ,292 ,377 ,183 ,163 ,168 ,235 ,280 ,1045,333 ,244 ,448 ,478 ,511 ,449 ,497 ,131 ,58  ,62  ,70  ,57  ,75  ,89  ,145 ,274 ,498 ,893 ,1049,2195,2638,2274,2364,1566,2131,2081,1344,1788,2617,2247,889 ,908 ,888 ,681 ,484 ,628 ,598 ,439 ,525 ,464 ,357 ,255 ,514 ,404 ,250 ,271 ,241 ,252 ,178 ,276 ,333 ,236 ,1205,2052,921 ,108 ,35  ,12  ,27  ,13  ,41  ,12  ,10  ,38  ,24  ,22  ,13  ,12  ,24  ,7   ,15  ,39  ,45  ,13  ,13  ,15  ,13  ,14  ,12  ,27  ,30  ,88  ,14  ,3   ,1   ,1   ,1   ,0   ,1    ,10   ,29   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,2  ,1  ,0  ,0  ,1  ,0  ,0  ,0 ,0  ,0  ,0  ,2  ,2  ,3  ,0  ,1  ,1  ,0  ,0  ,1  ,4   ,0   ,0   ,0   ,0   ,0   ,2   ,1   ,2   ,0   ,0   ,0   ,1   ,0   ,0   ,0   ,0  ,0  ,2  ,0  ,1  ,0   ,0   ,0  ,0   ,1   ,1   ,0   ,0   ,1   ,1   ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1   ,0   ,2   ,0   ,0   ,0   ,0  ,0  ,58  ,19  ,166 ,68  ,40 ,46  ,81  ,356 ,61  ,123 ,22  ,71 ,23 ,44  ,323 ,176 ,101 ,196 ,873 ,1130,835,892 ,1321,503 ,454 ,244 ,270 ,189 ,241 ,225 ,506 ,1074,1797,1854,1855,2597,2676,4928,1673,2213,1162,714 ,286 ,281 ,410 ,397 ,499 ,505 ,546 ,373 ,460 ,635 ,519 ,717 ,705 ,748 ,697 ,643 ,691 ,2115,1092,480 ,91  ,201 ,19  ,11  ,9   ,29  ,13  ,16  ,7   ,0   ,18  ,11  ,11  ,20  ,14  ,27  ,20  ,51  ,94  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,8  ,7   ,76  ,12  ,6   ,11  ,96  ,127,170,544 ,862 ,557 ,452 ,592,575 ,356 ,911 ,400 ,595 ,1228,580,576,655 ,981 ,814 ,394 ,215 ,206 ,201 ,248,348 ,886 ,1933,1954,2719,2330,2235,2462,1439,1187,1135,1395,1214,1284,1166,795 ,1051,948 ,667 ,268 ,226 ,156 ,228 ,163 ,263 ,2693,209 ,62  ,238 ,183 ,806 ,110 ,7   ,10  ,6   ,10  ,24  ,8   ,8   ,2   ,3   ,8   ,9   ,44  ,55  ,91  ,158 ,45  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,1   ,52  ,58  ,62  ,199 ,288,266,243 ,262 ,280 ,556 ,333,284 ,660 ,281 ,203 ,156 ,905 ,376,282,190 ,769 ,819 ,363 ,482 ,604 ,439 ,457,497 ,234 ,363 ,484 ,1164,1638,1817,1805,3073,3084,1796,2074,1137,714 ,653 ,996 ,809 ,759 ,787 ,602 ,442 ,220 ,247 ,165 ,296 ,323 ,524 ,2451,205 ,639 ,2904,293 ,243 ,419 ,1050,101 ,33  ,30  ,22  ,34  ,17  ,10  ,25  ,24  ,28  ,11  ,2   ,0   ,2   ,3   ,18  ,9   ,16  ,29  ,39  ,76  ,96  ,16  ,19  ,259 ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0    ,0    ,0    ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,1  ,276,426,567,657,577,484,347,120,46 ,34 ,15  ,10  ,14  ,11  ,9   ,8   ,4  ,7  ,2   ,10  ,3   ,3   ,2  ,2   ,1   ,6   ,4   ,1   ,2   ,3  ,5  ,2   ,5   ,3   ,1   ,0   ,2   ,4   ,6  ,3   ,4   ,2   ,2   ,6   ,6   ,3   ,4   ,11  ,9   ,12  ,4   ,12  ,5   ,2   ,2   ,1   ,1   ,4   ,1   ,3   ,1   ,1   ,3   ,0   ,2   ,1   ,1   ,3   ,3   ,3   ,2   ,5   ,10  ,5   ,3   ,4   ,7   ,5   ,5   ,7   ,2   ,3   ,9   ,9   ,5   ,8   ,12  ,25  ,12  ,24  ,18  ,46  ,58  ,54  ,33  ,76  ,304 ,430 ,301 ,289 ,282 ,410 ,437 ,704 ,571 ,369 ,336 ,639 ,585 ,391 ,253 ,361 ,336 ,386 ,291 ,831 ,937 ,596 ,425 ,425 ,630 ,869 ,1518,1861,1059,1234,848 ,768 ,1121,2285,2742,2218,3357,1672,1513,1409,2077,1316,1450,1532,1176,1038,1186,1335,1180,1435,880 ,502 ,278 ,199 ,253 ,163 ,54  ,56  ,36  ,79  ,177 ,131 ,54  ,48  ,61   ,56   ,36   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,1  ,0  ,0  ,0  ,0 ,1  ,0  ,1  ,0  ,1  ,1  ,0  ,0  ,1  ,0  ,0  ,4  ,4   ,4   ,9   ,5   ,41  ,29  ,39  ,34  ,33  ,35  ,29  ,20  ,20  ,32  ,26  ,14  ,14 ,481,419,419,418,481 ,497 ,368,229 ,217 ,77  ,5   ,12  ,5   ,5   ,3  ,9  ,5  ,5  ,5  ,2  ,2  ,2  ,4  ,2  ,3  ,2  ,0   ,5   ,3   ,0   ,0   ,3   ,1  ,1  ,1   ,3   ,4   ,2   ,2  ,1   ,4   ,2   ,2   ,2   ,1   ,2  ,2  ,0   ,0   ,1   ,2   ,1   ,0   ,0   ,1  ,0   ,2   ,1   ,2   ,1   ,1   ,2   ,2   ,0   ,1   ,4   ,1   ,0   ,3   ,0   ,3   ,4   ,3   ,2   ,4   ,4   ,2   ,7   ,4   ,7   ,9   ,5   ,7   ,12  ,3   ,9   ,25  ,20  ,80  ,36  ,88  ,81  ,30  ,46  ,73  ,82  ,125 ,102 ,178 ,173 ,159 ,314 ,936 ,1794,392 ,663 ,965 ,722 ,820 ,917 ,987 ,1099,732 ,855 ,592 ,504 ,726 ,1055,816 ,1187,1513,2493,2368,2340,3489,3069,2227,1280,1637,1484,1776,1229,1155,993 ,1734,1351,1741,1788,2333,1061,352 ,138 ,130 ,100 ,137 ,778 ,587 ,424 ,342 ,214 ,169 ,324 ,134 ,88  ,102 ,88  ,215 ,311 ,400 ,89  ,32  ,52  ,46  ,24  ,13  ,23  ,24  ,23  ,26  ,22  ,40  ,36  ,11  ,5   ,5   ,6   ,22   ,11   ,11   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0 ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0  ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,14  ,438,436 ,389 ,534 ,394 ,363 ,277 ,165 ,45 ,21 ,5  ,14 ,3  ,3  ,1  ,3  ,2  ,1  ,7  ,4  ,3   ,1   ,2   ,0   ,6   ,2   ,2  ,4  ,3   ,1   ,2   ,6   ,0  ,3   ,4   ,5   ,0   ,1   ,3   ,5  ,5  ,1   ,3   ,1   ,1   ,3   ,4   ,2   ,6  ,4   ,1   ,2   ,0   ,1   ,5   ,0   ,1   ,1   ,1   ,2   ,1   ,1   ,0   ,1   ,0   ,3   ,0   ,2   ,12  ,5   ,8   ,16  ,7   ,17  ,7   ,24  ,105 ,205 ,167 ,96  ,78  ,71  ,83  ,152 ,50  ,35  ,36  ,71  ,58  ,93  ,91  ,110 ,137 ,123 ,266 ,264 ,195 ,234 ,284 ,341 ,709 ,1566,796 ,832 ,946 ,731 ,632 ,1058,1203,1008,1209,1152,443 ,755 ,779 ,531 ,868 ,1061,819 ,932 ,1602,1724,1434,1382,2240,2609,3350,4062,2972,2444,1683,1431,1674,1356,1408,1561,1875,1383,1117,639 ,568 ,201 ,284 ,218 ,306 ,765 ,376 ,367 ,334 ,187 ,153 ,182 ,213 ,141 ,218 ,157 ,127 ,250 ,269 ,38  ,18  ,37  ,31  ,31  ,21  ,29  ,15  ,31  ,39  ,16  ,9    ,15   ,10   ,0
0    ,0,0,0  ,0  ,0   ,0  ,0   ,0  ,0  ,0  ,0  ,0  ,0   ,0  ,8  ,48 ,32 ,55 ,62 ,44  ,58 ,25 ,52 ,58 ,44 ,24 ,18 ,9  ,12 ,15 ,12 ,27 ,77 ,68 ,52 ,53 ,26 ,28 ,19 ,12 ,10 ,20 ,14 ,12 ,4  ,1 ,0  ,0  ,1  ,0  ,2  ,0  ,0  ,0  ,0  ,0  ,2  ,0  ,1   ,0   ,0   ,1   ,0   ,1   ,0   ,4   ,0   ,2   ,0   ,0   ,1   ,1   ,0   ,2   ,2  ,6  ,0  ,2  ,0  ,0   ,1   ,1  ,0   ,0   ,2   ,1   ,1   ,0   ,0   ,4  ,1  ,2  ,1  ,2  ,2  ,1  ,2  ,1  ,0  ,1  ,0  ,2   ,1   ,0   ,0   ,0   ,0   ,0  ,0  ,0   ,0   ,0   ,0   ,1  ,2   ,1   ,3   ,2   ,0   ,0   ,0  ,0  ,1   ,1   ,0   ,0   ,1   ,2   ,2   ,1  ,3   ,1   ,3   ,49  ,87  ,122 ,69  ,40  ,112 ,303 ,22  ,31  ,23  ,73  ,169 ,136 ,68  ,107 ,106 ,79  ,74  ,64  ,82  ,72  ,140 ,122 ,205 ,442 ,581 ,142 ,196 ,528 ,346 ,217 ,930 ,429 ,765 ,507 ,229 ,205 ,298 ,675 ,653 ,500 ,507 ,565 ,394 ,752 ,769 ,1093,1623,1007,1236,1318,1457,1115,1737,1318,1802,2532,2259,1763,1211,721 ,886 ,214 ,213 ,136 ,72  ,108 ,91  ,310 ,656 ,313 ,91  ,70  ,46  ,37  ,36  ,24  ,23  ,42  ,10  ,6   ,9   ,11  ,5   ,8   ,12  ,8   ,11  ,10  ,20  ,12  ,18  ,23  ,10  ,4   ,2   ,11  ,5   ,2   ,15  ,16  ,16  ,16  ,8   ,15  ,8   ,14  ,10  ,15  ,70  ,68  ,114 ,21  ,19  ,15  ,19  ,4   ,2   ,10   ,6    ,122  ,0
